datetime,portfolio_value,cash,positions,return
2022-09-01 09:30:00-04:00,107336.41465896604,81190.5451521301,"[{'asset': USD, 'quantity': 81190.5451521301}, {'asset': MSFT, 'quantity': 101.0}]",-0.006097711552000895
2022-09-02 09:30:00-04:00,107336.41465896604,107336.41465896604,"[{'asset': USD, 'quantity': 107336.41465896604}]",0.0
2022-09-03 09:30:00-04:00,107336.41465896604,80643.01341384885,"[{'asset': USD, 'quantity': 80643.01341384885}, {'asset': MSFT, 'quantity': 102.0}]",0.0
2022-09-03 09:29:00-04:00,106836.38804763791,106836.38804763791,"[{'asset': USD, 'quantity': 106836.38804763791}]",-0.004658499288585638
2022-09-06 08:30:00-04:00,106836.38804763791,106836.38804763791,"[{'asset': USD, 'quantity': 106836.38804763791}]",0.0
2022-09-06 09:30:00-04:00,106836.38804763791,106836.38804763791,"[{'asset': USD, 'quantity': 106836.38804763791}]",0.0
2022-09-06 09:30:00-04:00,106836.38804763791,106836.38804763791,"[{'asset': USD, 'quantity': 106836.38804763791}]",0.0
2022-09-07 09:30:00-04:00,106836.38804763791,106836.38804763791,"[{'asset': USD, 'quantity': 106836.38804763791}]",0.0
2022-09-08 09:30:00-04:00,106836.38804763791,106836.38804763791,"[{'asset': USD, 'quantity': 106836.38804763791}]",0.0
2022-09-09 09:30:00-04:00,106836.38804763791,106836.38804763791,"[{'asset': USD, 'quantity': 106836.38804763791}]",0.0
2022-09-10 09:30:00-04:00,106836.38804763791,106836.38804763791,"[{'asset': USD, 'quantity': 106836.38804763791}]",0.0
2022-09-10 09:29:00-04:00,106836.38804763791,106836.38804763791,"[{'asset': USD, 'quantity': 106836.38804763791}]",0.0
2022-09-12 08:30:00-04:00,106836.38804763791,106836.38804763791,"[{'asset': USD, 'quantity': 106836.38804763791}]",0.0
2022-09-12 09:30:00-04:00,106836.38804763791,106836.38804763791,"[{'asset': USD, 'quantity': 106836.38804763791}]",0.0
2022-09-12 09:30:00-04:00,106836.38804763791,106836.38804763791,"[{'asset': USD, 'quantity': 106836.38804763791}]",0.0
2022-09-13 09:30:00-04:00,106836.38804763791,106836.38804763791,"[{'asset': USD, 'quantity': 106836.38804763791}]",0.0
2022-09-14 09:30:00-04:00,106836.38804763791,106836.38804763791,"[{'asset': USD, 'quantity': 106836.38804763791}]",0.0
2022-09-15 09:30:00-04:00,106836.38804763791,106836.38804763791,"[{'asset': USD, 'quantity': 106836.38804763791}]",0.0
2022-09-16 09:30:00-04:00,106836.38804763791,106836.38804763791,"[{'asset': USD, 'quantity': 106836.38804763791}]",0.0
2022-09-17 09:30:00-04:00,106836.38804763791,106836.38804763791,"[{'asset': USD, 'quantity': 106836.38804763791}]",0.0
2022-09-17 09:29:00-04:00,106836.38804763791,106836.38804763791,"[{'asset': USD, 'quantity': 106836.38804763791}]",0.0
2022-09-19 08:30:00-04:00,106836.38804763791,106836.38804763791,"[{'asset': USD, 'quantity': 106836.38804763791}]",0.0
2022-09-19 09:30:00-04:00,106836.38804763791,106836.38804763791,"[{'asset': USD, 'quantity': 106836.38804763791}]",0.0
2022-09-19 09:30:00-04:00,106836.38804763791,106836.38804763791,"[{'asset': USD, 'quantity': 106836.38804763791}]",0.0
2022-09-20 09:30:00-04:00,106836.38804763791,106836.38804763791,"[{'asset': USD, 'quantity': 106836.38804763791}]",0.0
2022-09-21 09:30:00-04:00,106836.38804763791,106836.38804763791,"[{'asset': USD, 'quantity': 106836.38804763791}]",0.0
2022-09-22 09:30:00-04:00,106836.38804763791,106836.38804763791,"[{'asset': USD, 'quantity': 106836.38804763791}]",0.0
2022-09-23 09:30:00-04:00,106836.38804763791,106836.38804763791,"[{'asset': USD, 'quantity': 106836.38804763791}]",0.0
2022-09-24 09:30:00-04:00,106836.38804763791,106836.38804763791,"[{'asset': USD, 'quantity': 106836.38804763791}]",0.0
2022-09-24 09:29:00-04:00,106836.38804763791,106836.38804763791,"[{'asset': USD, 'quantity': 106836.38804763791}]",0.0
2022-09-26 08:30:00-04:00,106836.38804763791,106836.38804763791,"[{'asset': USD, 'quantity': 106836.38804763791}]",0.0
2022-09-26 09:30:00-04:00,106836.38804763791,106836.38804763791,"[{'asset': USD, 'quantity': 106836.38804763791}]",0.0
2022-09-26 09:30:00-04:00,106836.38804763791,106836.38804763791,"[{'asset': USD, 'quantity': 106836.38804763791}]",0.0
2022-09-27 09:30:00-04:00,106836.38804763791,106836.38804763791,"[{'asset': USD, 'quantity': 106836.38804763791}]",0.0
2022-09-28 09:30:00-04:00,106484.51825088498,80198.60852188108,"[{'asset': USD, 'quantity': 80198.60852188108}, {'asset': MSFT, 'quantity': 111.0}]",-0.0032935388698842605
2022-09-29 09:30:00-04:00,106715.39845413205,80198.60852188108,"[{'asset': USD, 'quantity': 80198.60852188108}, {'asset': MSFT, 'quantity': 111.0}]",0.002168204421070019
2022-09-30 09:30:00-04:00,106290.27981903074,106290.27981903074,"[{'asset': USD, 'quantity': 106290.27981903074}]",-0.003983667223845244
2022-10-01 09:30:00-04:00,106290.27981903074,79840.09056427,"[{'asset': USD, 'quantity': 79840.09056427}, {'asset': MSFT, 'quantity': 111.0}]",0.0
2022-10-01 09:29:00-04:00,105739.0316413879,105739.0316413879,"[{'asset': USD, 'quantity': 105739.0316413879}]",-0.005186252012708836
2022-10-03 08:30:00-04:00,105739.0316413879,105739.0316413879,"[{'asset': USD, 'quantity': 105739.0316413879}]",0.0
2022-10-03 09:30:00-04:00,105739.0316413879,105739.0316413879,"[{'asset': USD, 'quantity': 105739.0316413879}]",0.0
2022-10-03 09:30:00-04:00,105739.0316413879,105739.0316413879,"[{'asset': USD, 'quantity': 105739.0316413879}]",0.0
2022-10-04 09:30:00-04:00,106823.1908210754,79373.11123123165,"[{'asset': USD, 'quantity': 79373.11123123165}, {'asset': MSFT, 'quantity': 112.0}]",0.010253159716502758
2022-10-05 09:30:00-04:00,106923.99184646603,79373.11123123165,"[{'asset': USD, 'quantity': 79373.11123123165}, {'asset': MSFT, 'quantity': 112.0}]",0.0009436249246612682
2022-10-06 09:30:00-04:00,107141.27041091915,79373.11123123165,"[{'asset': USD, 'quantity': 79373.11123123165}, {'asset': MSFT, 'quantity': 112.0}]",0.002032084293720704
2022-10-07 09:30:00-04:00,106353.9105476379,79373.11123123165,"[{'asset': USD, 'quantity': 79373.11123123165}, {'asset': MSFT, 'quantity': 112.0}]",-0.00734880088934442
2022-10-08 09:30:00-04:00,106353.9105476379,106353.9105476379,"[{'asset': USD, 'quantity': 106353.9105476379}]",0.0
2022-10-08 09:29:00-04:00,106353.9105476379,106353.9105476379,"[{'asset': USD, 'quantity': 106353.9105476379}]",0.0
2022-10-10 08:30:00-04:00,106353.9105476379,106353.9105476379,"[{'asset': USD, 'quantity': 106353.9105476379}]",0.0
2022-10-10 09:30:00-04:00,106353.9105476379,106353.9105476379,"[{'asset': USD, 'quantity': 106353.9105476379}]",0.0
2022-10-10 09:30:00-04:00,106353.9105476379,106353.9105476379,"[{'asset': USD, 'quantity': 106353.9105476379}]",0.0
2022-10-11 09:30:00-04:00,106353.9105476379,106353.9105476379,"[{'asset': USD, 'quantity': 106353.9105476379}]",0.0
2022-10-12 09:30:00-04:00,106353.9105476379,106353.9105476379,"[{'asset': USD, 'quantity': 106353.9105476379}]",0.0
2022-10-13 09:30:00-04:00,106353.9105476379,106353.9105476379,"[{'asset': USD, 'quantity': 106353.9105476379}]",0.0
2022-10-14 09:30:00-04:00,106353.9105476379,106353.9105476379,"[{'asset': USD, 'quantity': 106353.9105476379}]",0.0
2022-10-15 09:30:00-04:00,106353.9105476379,106353.9105476379,"[{'asset': USD, 'quantity': 106353.9105476379}]",0.0
2022-10-15 09:29:00-04:00,106353.9105476379,106353.9105476379,"[{'asset': USD, 'quantity': 106353.9105476379}]",0.0
2022-10-17 08:30:00-04:00,106353.9105476379,106353.9105476379,"[{'asset': USD, 'quantity': 106353.9105476379}]",0.0
2022-10-17 09:30:00-04:00,106353.9105476379,106353.9105476379,"[{'asset': USD, 'quantity': 106353.9105476379}]",0.0
2022-10-17 09:30:00-04:00,106353.9105476379,106353.9105476379,"[{'asset': USD, 'quantity': 106353.9105476379}]",0.0
2022-10-18 09:30:00-04:00,106353.9105476379,106353.9105476379,"[{'asset': USD, 'quantity': 106353.9105476379}]",0.0
2022-10-19 09:30:00-04:00,106353.9105476379,106353.9105476379,"[{'asset': USD, 'quantity': 106353.9105476379}]",0.0
2022-10-20 09:30:00-04:00,106353.9105476379,106353.9105476379,"[{'asset': USD, 'quantity': 106353.9105476379}]",0.0
2022-10-21 09:30:00-04:00,106353.9105476379,106353.9105476379,"[{'asset': USD, 'quantity': 106353.9105476379}]",0.0
2022-10-22 09:30:00-04:00,106353.9105476379,106353.9105476379,"[{'asset': USD, 'quantity': 106353.9105476379}]",0.0
2022-10-22 09:29:00-04:00,106353.9105476379,106353.9105476379,"[{'asset': USD, 'quantity': 106353.9105476379}]",0.0
2022-10-24 08:30:00-04:00,106353.9105476379,106353.9105476379,"[{'asset': USD, 'quantity': 106353.9105476379}]",0.0
2022-10-24 09:30:00-04:00,106353.9105476379,106353.9105476379,"[{'asset': USD, 'quantity': 106353.9105476379}]",0.0
2022-10-24 09:30:00-04:00,106353.9105476379,106353.9105476379,"[{'asset': USD, 'quantity': 106353.9105476379}]",0.0
2022-10-25 09:30:00-04:00,106353.9105476379,106353.9105476379,"[{'asset': USD, 'quantity': 106353.9105476379}]",0.0
2022-10-26 09:30:00-04:00,106353.9105476379,106353.9105476379,"[{'asset': USD, 'quantity': 106353.9105476379}]",0.0
2022-10-27 09:30:00-04:00,106353.9105476379,106353.9105476379,"[{'asset': USD, 'quantity': 106353.9105476379}]",0.0
2022-10-28 09:30:00-04:00,106353.9105476379,106353.9105476379,"[{'asset': USD, 'quantity': 106353.9105476379}]",0.0
2022-10-29 09:30:00-04:00,106353.9105476379,106353.9105476379,"[{'asset': USD, 'quantity': 106353.9105476379}]",0.0
2022-10-29 09:29:00-04:00,106353.9105476379,106353.9105476379,"[{'asset': USD, 'quantity': 106353.9105476379}]",0.0
2022-10-31 08:30:00-04:00,106353.9105476379,106353.9105476379,"[{'asset': USD, 'quantity': 106353.9105476379}]",0.0
2022-10-31 09:30:00-04:00,106353.9105476379,106353.9105476379,"[{'asset': USD, 'quantity': 106353.9105476379}]",0.0
2022-10-31 09:30:00-04:00,106353.9105476379,106353.9105476379,"[{'asset': USD, 'quantity': 106353.9105476379}]",0.0
2022-11-01 09:30:00-04:00,106353.9105476379,106353.9105476379,"[{'asset': USD, 'quantity': 106353.9105476379}]",0.0
2022-11-02 09:30:00-04:00,106353.9105476379,106353.9105476379,"[{'asset': USD, 'quantity': 106353.9105476379}]",0.0
2022-11-03 09:30:00-04:00,106353.9105476379,106353.9105476379,"[{'asset': USD, 'quantity': 106353.9105476379}]",0.0
2022-11-04 09:30:00-04:00,106353.9105476379,106353.9105476379,"[{'asset': USD, 'quantity': 106353.9105476379}]",0.0
2022-11-05 09:30:00-04:00,106353.9105476379,79812.81017532345,"[{'asset': USD, 'quantity': 79812.81017532345}, {'asset': MSFT, 'quantity': 122.0}]",0.0
2022-11-05 09:29:00-04:00,106035.77034194942,106035.77034194942,"[{'asset': USD, 'quantity': 106035.77034194942}]",-0.002991335288475172
2022-11-07 08:30:00-05:00,106035.77034194942,106035.77034194942,"[{'asset': USD, 'quantity': 106035.77034194942}]",0.0
2022-11-07 09:30:00-05:00,106035.77034194942,106035.77034194942,"[{'asset': USD, 'quantity': 106035.77034194942}]",0.0
2022-11-07 09:30:00-05:00,106035.77034194942,106035.77034194942,"[{'asset': USD, 'quantity': 106035.77034194942}]",0.0
2022-11-08 09:30:00-05:00,106834.25932510372,79618.9596882629,"[{'asset': USD, 'quantity': 79618.9596882629}, {'asset': MSFT, 'quantity': 119.0}]",0.007530373765185949
2022-11-09 09:30:00-05:00,106834.25932510372,106834.25932510372,"[{'asset': USD, 'quantity': 106834.25932510372}]",0.0
2022-11-10 09:30:00-05:00,107777.27903945919,80231.96989639278,"[{'asset': USD, 'quantity': 80231.96989639278}, {'asset': MSFT, 'quantity': 117.0}]",0.008826941098414753
2022-11-11 09:30:00-05:00,108661.80053909298,80231.96989639278,"[{'asset': USD, 'quantity': 80231.96989639278}, {'asset': MSFT, 'quantity': 117.0}]",0.008206938489419002
2022-11-12 09:30:00-05:00,108661.80053909298,80231.96989639278,"[{'asset': USD, 'quantity': 80231.96989639278}, {'asset': MSFT, 'quantity': 117.0}]",0.0
2022-11-12 09:29:00-05:00,108661.80053909298,80231.96989639278,"[{'asset': USD, 'quantity': 80231.96989639278}, {'asset': MSFT, 'quantity': 117.0}]",0.0
2022-11-14 08:30:00-05:00,108544.80053909298,80231.96989639278,"[{'asset': USD, 'quantity': 80231.96989639278}, {'asset': MSFT, 'quantity': 117.0}]",-0.0010767353331119223
2022-11-14 09:30:00-05:00,108376.35561981196,108376.35561981196,"[{'asset': USD, 'quantity': 108376.35561981196}]",-0.0015518469649805633
2022-11-14 09:30:00-05:00,108376.35561981196,108376.35561981196,"[{'asset': USD, 'quantity': 108376.35561981196}]",0.0
2022-11-15 09:30:00-05:00,108783.72541656489,81515.46501007075,"[{'asset': USD, 'quantity': 81515.46501007075}, {'asset': MSFT, 'quantity': 111.0}]",0.003758843840274473
2022-11-16 09:30:00-05:00,108465.1542648315,81515.46501007075,"[{'asset': USD, 'quantity': 81515.46501007075}, {'asset': MSFT, 'quantity': 111.0}]",-0.0029284817238377503
2022-11-17 09:30:00-05:00,107909.0448745727,81515.46501007075,"[{'asset': USD, 'quantity': 81515.46501007075}, {'asset': MSFT, 'quantity': 111.0}]",-0.00512707877500429
2022-11-18 09:30:00-05:00,107909.0448745727,107909.0448745727,"[{'asset': USD, 'quantity': 107909.0448745727}]",0.0
2022-11-19 09:30:00-05:00,107909.0448745727,107909.0448745727,"[{'asset': USD, 'quantity': 107909.0448745727}]",0.0
2022-11-19 09:29:00-05:00,107909.0448745727,107909.0448745727,"[{'asset': USD, 'quantity': 107909.0448745727}]",0.0
2022-11-21 08:30:00-05:00,107909.0448745727,107909.0448745727,"[{'asset': USD, 'quantity': 107909.0448745727}]",0.0
2022-11-21 09:30:00-05:00,107909.0448745727,107909.0448745727,"[{'asset': USD, 'quantity': 107909.0448745727}]",0.0
2022-11-21 09:30:00-05:00,107909.0448745727,107909.0448745727,"[{'asset': USD, 'quantity': 107909.0448745727}]",0.0
2022-11-22 09:30:00-05:00,107909.0448745727,107909.0448745727,"[{'asset': USD, 'quantity': 107909.0448745727}]",0.0
2022-11-23 09:30:00-05:00,107909.0448745727,107909.0448745727,"[{'asset': USD, 'quantity': 107909.0448745727}]",0.0
2022-11-24 09:30:00-05:00,107909.0448745727,107909.0448745727,"[{'asset': USD, 'quantity': 107909.0448745727}]",0.0
2022-11-24 09:29:00-05:00,107909.0448745727,107909.0448745727,"[{'asset': USD, 'quantity': 107909.0448745727}]",0.0
2022-11-25 08:30:00-05:00,107909.0448745727,107909.0448745727,"[{'asset': USD, 'quantity': 107909.0448745727}]",0.0
2022-11-25 09:30:00-05:00,107909.0448745727,107909.0448745727,"[{'asset': USD, 'quantity': 107909.0448745727}]",0.0
2022-11-25 09:30:00-05:00,107909.0448745727,107909.0448745727,"[{'asset': USD, 'quantity': 107909.0448745727}]",0.0
2022-11-26 09:30:00-05:00,107909.0448745727,107909.0448745727,"[{'asset': USD, 'quantity': 107909.0448745727}]",0.0
2022-11-26 09:29:00-05:00,107909.0448745727,107909.0448745727,"[{'asset': USD, 'quantity': 107909.0448745727}]",0.0
2022-11-28 08:30:00-05:00,107909.0448745727,107909.0448745727,"[{'asset': USD, 'quantity': 107909.0448745727}]",0.0
2022-11-28 09:30:00-05:00,107909.0448745727,107909.0448745727,"[{'asset': USD, 'quantity': 107909.0448745727}]",0.0
2022-11-28 09:30:00-05:00,107909.0448745727,107909.0448745727,"[{'asset': USD, 'quantity': 107909.0448745727}]",0.0
2022-11-29 09:30:00-05:00,107909.0448745727,107909.0448745727,"[{'asset': USD, 'quantity': 107909.0448745727}]",0.0
2022-11-30 09:30:00-05:00,107909.0448745727,107909.0448745727,"[{'asset': USD, 'quantity': 107909.0448745727}]",0.0
2022-12-01 09:30:00-05:00,107909.0448745727,107909.0448745727,"[{'asset': USD, 'quantity': 107909.0448745727}]",0.0
2022-12-02 09:30:00-05:00,107909.0448745727,107909.0448745727,"[{'asset': USD, 'quantity': 107909.0448745727}]",0.0
2022-12-03 09:30:00-05:00,107909.0448745727,107909.0448745727,"[{'asset': USD, 'quantity': 107909.0448745727}]",0.0
2022-12-03 09:29:00-05:00,107909.0448745727,107909.0448745727,"[{'asset': USD, 'quantity': 107909.0448745727}]",0.0
2022-12-05 08:30:00-05:00,107909.0448745727,107909.0448745727,"[{'asset': USD, 'quantity': 107909.0448745727}]",0.0
2022-12-05 09:30:00-05:00,107909.0448745727,107909.0448745727,"[{'asset': USD, 'quantity': 107909.0448745727}]",0.0
2022-12-05 09:30:00-05:00,107909.0448745727,107909.0448745727,"[{'asset': USD, 'quantity': 107909.0448745727}]",0.0
2022-12-06 09:30:00-05:00,107909.0448745727,107909.0448745727,"[{'asset': USD, 'quantity': 107909.0448745727}]",0.0
2022-12-07 09:30:00-05:00,107909.0448745727,107909.0448745727,"[{'asset': USD, 'quantity': 107909.0448745727}]",0.0
2022-12-08 09:30:00-05:00,107909.0448745727,107909.0448745727,"[{'asset': USD, 'quantity': 107909.0448745727}]",0.0
2022-12-09 09:30:00-05:00,107909.0448745727,107909.0448745727,"[{'asset': USD, 'quantity': 107909.0448745727}]",0.0
2022-12-10 09:30:00-05:00,107909.0448745727,107909.0448745727,"[{'asset': USD, 'quantity': 107909.0448745727}]",0.0
2022-12-10 09:29:00-05:00,107909.0448745727,107909.0448745727,"[{'asset': USD, 'quantity': 107909.0448745727}]",0.0
2022-12-12 08:30:00-05:00,107909.0448745727,107909.0448745727,"[{'asset': USD, 'quantity': 107909.0448745727}]",0.0
2022-12-12 09:30:00-05:00,107909.0448745727,107909.0448745727,"[{'asset': USD, 'quantity': 107909.0448745727}]",0.0
2022-12-12 09:30:00-05:00,107909.0448745727,107909.0448745727,"[{'asset': USD, 'quantity': 107909.0448745727}]",0.0
2022-12-13 09:30:00-05:00,107909.0448745727,107909.0448745727,"[{'asset': USD, 'quantity': 107909.0448745727}]",0.0
2022-12-14 09:30:00-05:00,107909.0448745727,107909.0448745727,"[{'asset': USD, 'quantity': 107909.0448745727}]",0.0
2022-12-15 09:30:00-05:00,107909.0448745727,107909.0448745727,"[{'asset': USD, 'quantity': 107909.0448745727}]",0.0
2022-12-16 09:30:00-05:00,107909.0448745727,107909.0448745727,"[{'asset': USD, 'quantity': 107909.0448745727}]",0.0
2022-12-17 09:30:00-05:00,107909.0448745727,107909.0448745727,"[{'asset': USD, 'quantity': 107909.0448745727}]",0.0
2022-12-17 09:29:00-05:00,107909.0448745727,107909.0448745727,"[{'asset': USD, 'quantity': 107909.0448745727}]",0.0
2022-12-19 08:30:00-05:00,107909.0448745727,107909.0448745727,"[{'asset': USD, 'quantity': 107909.0448745727}]",0.0
2022-12-19 09:30:00-05:00,107909.0448745727,107909.0448745727,"[{'asset': USD, 'quantity': 107909.0448745727}]",0.0
2022-12-19 09:30:00-05:00,107909.0448745727,107909.0448745727,"[{'asset': USD, 'quantity': 107909.0448745727}]",0.0
2022-12-20 09:30:00-05:00,107909.0448745727,107909.0448745727,"[{'asset': USD, 'quantity': 107909.0448745727}]",0.0
2022-12-21 09:30:00-05:00,107909.0448745727,107909.0448745727,"[{'asset': USD, 'quantity': 107909.0448745727}]",0.0
2022-12-22 09:30:00-05:00,107909.0448745727,107909.0448745727,"[{'asset': USD, 'quantity': 107909.0448745727}]",0.0
2022-12-23 09:30:00-05:00,107909.0448745727,107909.0448745727,"[{'asset': USD, 'quantity': 107909.0448745727}]",0.0
2022-12-24 09:30:00-05:00,107909.0448745727,107909.0448745727,"[{'asset': USD, 'quantity': 107909.0448745727}]",0.0
2022-12-24 09:29:00-05:00,107909.0448745727,107909.0448745727,"[{'asset': USD, 'quantity': 107909.0448745727}]",0.0
2022-12-27 08:30:00-05:00,107909.0448745727,107909.0448745727,"[{'asset': USD, 'quantity': 107909.0448745727}]",0.0
2022-12-27 09:30:00-05:00,107909.0448745727,107909.0448745727,"[{'asset': USD, 'quantity': 107909.0448745727}]",0.0
2022-12-27 09:30:00-05:00,107909.0448745727,107909.0448745727,"[{'asset': USD, 'quantity': 107909.0448745727}]",0.0
2022-12-28 09:30:00-05:00,107909.0448745727,107909.0448745727,"[{'asset': USD, 'quantity': 107909.0448745727}]",0.0
2022-12-29 09:30:00-05:00,107909.0448745727,107909.0448745727,"[{'asset': USD, 'quantity': 107909.0448745727}]",0.0
2022-12-30 09:30:00-05:00,107909.0448745727,107909.0448745727,"[{'asset': USD, 'quantity': 107909.0448745727}]",0.0
